###TABLE=menage
id,login,mot_de_passe,points_fidelite,role
1,user1,pass1,-38.0,employé
2,user2,pass2,20.0,utilisateur
3,user3,pass3,1,utilisateur
4,user4,pass4,84,utilisateur
5,user5,pass5,90,utilisateur
6,user6,pass6,44,utilisateur
7,user7,pass7,76,utilisateur
8,user8,pass8,70,utilisateur
9,user9,pass9,59,utilisateur
10,user10,pass10,1,utilisateur
11,user11,pass11,4,utilisateur
12,user12,pass12,17,utilisateur
13,user13,pass13,90,utilisateur
14,user14,pass14,44,utilisateur
15,user15,pass15,19,utilisateur
16,user16,pass16,56,utilisateur
17,user17,pass17,9,utilisateur
18,user18,pass18,63,utilisateur
19,user19,pass19,33,utilisateur
20,user20,pass20,79,utilisateur
21,user21,pass21,55,utilisateur
22,user22,pass22,98,utilisateur

###TABLE=corbeille
idCorbeille,idMenage
4,17
5,13
6,14
7,15
8,20
9,19
10,17
11,14
12,21
13,19
14,22
15,19
16,17
17,17
18,7
19,5
20,22
21,6
22,4
23,14
24,2
25,15
26,18
27,22
28,21
29,3
30,18
31,17
32,4
33,9

###TABLE=poubelle
idPoubelle,idMenage,ville,quartier,typePoubelle,capacite,poids_actuel
7,,Paris,Quartier 3,papier,100,63
8,3,Paris,Quartier 2,metal,100,2
9,7,Marseille,Quartier 1,verre,100,0
10,18,Marseille,Quartier 3,papier,50,15
11,5,Paris,Quartier 2,metal,100,70
12,11,Pau,Quartier 5,plastique,50,117
13,8,Lyon,Quartier 3,plastique,50,89
14,5,Pau,Quartier 4,metal,150,123
15,14,Toulouse,Quartier 4,papier,100,102
16,9,Pau,Quartier 4,verre,100,113
17,6,Toulouse,Quartier 1,metal,150,119
18,1,Pau,Quartier 4,papier,50,99
19,15,Paris,Quartier 2,plastique,50,91
20,4,Toulouse,Quartier 4,verre,150,142
21,3,Pau,Quartier 1,plastique,50,110
22,21,Pau,Quartier 1,plastique,100,71
23,12,Paris,Quartier 1,papier,100,87
24,22,Toulouse,Quartier 4,metal,50,16
25,1,Toulouse,Quartier 5,metal,50,113
26,15,Pau,Quartier 2,verre,150,14
27,5,Paris,Quartier 5,verre,150,0
28,18,Paris,Quartier 3,metal,50,71
29,12,Marseille,Quartier 3,verre,100,47
30,5,Marseille,Quartier 1,plastique,150,149
31,21,Marseille,Quartier 3,verre,50,30
32,21,Toulouse,Quartier 2,metal,50,54
33,18,Pau,Quartier 3,metal,150,66
34,1,Paris,Quartier 4,plastique,100,113
35,18,Marseille,Quartier 1,verre,150,34
36,20,Toulouse,Quartier 3,plastique,50,141

###TABLE=dechet
id,type_dechet,poids,id_corbeille
53,24,1,1,2025-03-17 18:28:48,12.6,2025-01-28 20:17:01
54,31,1,1,2025-02-19 20:14:36,73.6,2025-01-20 07:36:05
55,21,1,1,2025-03-29 18:52:32,93.4,2025-03-14 18:55:24
56,20,1,1,2025-03-16 15:56:13,79.3,2025-02-25 01:57:12
57,20,1,1,2025-04-03 18:23:27,63.6,2025-03-14 03:31:56
58,2,1,1,2025-03-12 14:07:27,70.3,2025-03-26 13:58:22
59,17,1,1,2025-02-18 08:37:31,57.3,2025-02-11 04:29:50
60,5,1,1,2025-01-24 01:14:42,79.9,2025-01-12 08:03:38
61,21,1,1,2025-01-06 21:14:23,26.0,2025-01-17 03:19:02
62,5,1,1,2025-01-02 20:17:18,18.2,2025-02-08 02:30:47
63,33,1,1,2025-04-14 14:21:38,67.8,2025-02-26 11:31:26
64,20,1,1,2025-04-19 06:59:36,19.0,2025-03-16 09:28:34
65,29,1,1,2025-03-23 07:50:51,45.9,2025-02-13 20:35:47
66,26,1,1,2025-02-20 01:09:40,80.1,2025-02-01 22:52:28
67,20,1,1,2025-02-23 16:39:32,34.0,2025-03-06 00:21:50
68,15,1,1,2025-02-20 07:07:40,44.3,2025-03-07 22:33:18
69,5,1,1,2025-01-08 12:33:34,81.3,2025-02-02 21:32:23
70,33,1,1,2025-01-02 16:14:26,8.4,2025-01-25 11:35:46
71,5,1,1,2025-03-21 01:22:10,42.5,2025-03-22 22:00:24
72,13,1,1,2025-04-15 19:11:43,40.7,2025-01-21 00:16:03
73,29,1,1,2025-04-12 16:42:28,86.3,2025-02-19 14:19:26
74,3,1,1,2025-02-25 16:06:17,46.0,2025-03-25 04:14:07
75,30,1,1,2025-04-14 19:58:08,38.9,2025-01-13 03:59:02
76,21,1,1,2025-03-26 15:54:45,19.4,2025-03-13 03:16:20
77,2,1,1,2025-03-13 21:03:49,43.2,2025-02-20 07:23:59
78,14,1,1,2025-01-22 14:26:44,39.3,2025-01-07 08:37:23
79,24,1,1,2025-03-16 01:52:20,43.4,2025-03-05 07:23:03
80,34,1,1,2025-01-01 15:39:55,3.7,2025-02-15 22:45:42
81,21,1,1,2025-04-01 01:04:25,15.8,2025-02-02 01:21:33
82,29,1,1,2025-02-24 15:52:46,33.5,2025-03-05 17:30:20
83,20,1,1,2025-04-14 08:45:01,75.6,2025-04-21 05:41:53
84,5,1,1,2025-04-08 23:38:24,80.1,2025-02-23 15:26:05
85,29,1,1,2025-02-28 07:08:19,83.1,2025-02-27 01:26:26
86,13,1,1,2025-02-05 06:32:58,55.1,2025-03-04 18:55:14
87,36,1,1,2025-03-28 20:19:23,24.0,2025-01-28 06:00:45
88,24,1,1,2025-04-01 00:55:45,84.5,2025-03-06 16:46:48
89,27,1,1,2025-03-05 23:38:17,16.2,2025-03-29 08:14:42
90,2,1,1,2025-04-07 00:59:23,53.5,2025-02-28 07:18:53
91,7,1,1,2025-03-01 15:11:34,31.0,2025-02-27 05:22:49
92,13,1,1,2025-01-08 16:57:55,11.1,2025-01-07 02:59:47
93,25,1,1,2025-02-26 10:44:45,50.0,2025-02-07 11:51:40
94,24,1,1,2025-04-05 21:11:27,22.7,2025-04-19 15:13:00
95,22,1,1,2025-04-21 17:35:02,3.3,2025-03-20 22:03:30
96,7,1,1,2025-02-12 17:50:55,99.8,2025-04-13 08:29:45
97,10,1,1,2025-03-10 06:32:33,12.8,2025-03-12 21:18:04
98,1,1,1,2025-01-17 03:13:43,72.2,2025-01-19 03:42:39
99,13,1,1,2025-03-30 22:04:21,86.3,2025-03-30 11:02:41
100,11,1,1,2025-04-11 11:46:31,68.5,2025-02-14 03:42:50
101,15,1,1,2025-04-08 04:34:21,89.5,2025-03-04 04:44:14
102,32,1,1,2025-03-24 05:04:11,28.9,2025-02-18 15:01:21
103,17,1,1,2025-01-07 20:22:05,92.3,2025-02-01 07:18:52
104,8,1,1,2025-03-14 13:16:41,65.9,2025-01-01 09:34:20

###TABLE=achats_bons
id,id_menage,id_bon,date_achat
2,15,4,2025-03-26 21:08:26
3,11,2,2025-01-09 07:36:25
4,20,4,2025-02-12 14:42:50
5,18,4,2025-03-21 14:03:48
6,6,4,2025-03-24 05:25:46
7,14,1,2025-01-25 01:11:16
8,19,3,2025-04-16 06:22:56
9,17,1,2025-01-23 16:25:46
10,19,2,2025-01-06 10:07:15
11,18,3,2025-01-05 04:37:07
12,6,3,2025-01-18 05:41:17
13,8,1,2025-01-24 02:50:38
14,14,4,2025-03-31 15:48:47
15,15,2,2025-03-14 19:53:57
16,11,2,2025-04-11 21:57:44
17,18,1,2025-04-17 19:51:29
18,9,3,2025-01-23 11:14:41
19,9,1,2025-02-26 10:56:51
20,19,2,2025-02-12 05:08:51
21,14,3,2025-03-13 11:35:39
22,22,3,2025-02-11 09:33:16
23,22,3,2025-03-16 03:19:49
24,14,2,2025-03-02 23:24:12
25,19,1,2025-03-07 11:18:19
26,15,2,2025-04-17 06:09:26
27,12,4,2025-04-19 00:33:48
28,8,1,2025-01-12 09:53:32
29,8,4,2025-02-25 16:42:39
30,9,4,2025-04-05 17:59:17
31,14,1,2025-02-14 16:17:38
32,4,1,2025-01-10 05:04:42
33,10,1,2025-03-25 16:53:01
34,7,3,2025-01-25 22:06:12
35,13,2,2025-01-02 03:53:19
36,21,2,2025-01-13 11:25:30
37,20,4,2025-01-19 21:50:47
38,9,3,2025-03-16 08:18:12
39,15,1,2025-02-24 19:35:36
40,22,4,2025-02-07 03:32:57
41,2,1,2025-04-20 06:10:00
42,22,4,2025-03-02 17:17:30
43,22,4,2025-02-16 04:43:49
44,15,2,2025-01-11 20:39:49
45,9,2,2025-04-05 16:32:45
46,17,4,2025-04-08 07:59:48
47,7,2,2025-04-05 04:03:21
48,15,1,2025-01-26 06:43:19
49,15,4,2025-03-12 21:53:08
50,9,1,2025-04-13 07:29:08
51,5,3,2025-04-17 16:53:17
52,6,2,2025-02-27 18:49:48
53,1,3,2025-04-12 08:18:18
54,10,3,2025-02-07 08:12:27
55,20,3,2025-02-25 22:23:58
56,16,1,2025-03-15 13:55:11
57,19,3,2025-03-15 16:48:11
58,8,3,2025-03-24 17:57:10
59,20,1,2025-01-05 00:49:54
60,22,1,2025-02-09 00:51:35
61,9,3,2025-03-20 15:48:57
62,9,2,2025-04-15 22:41:25
63,19,1,2025-03-17 17:21:55
64,7,2,2025-02-26 05:11:14
65,21,4,2025-02-15 16:31:12
66,3,3,2025-01-05 09:04:13
67,17,2,2025-03-24 11:16:10
68,13,2,2025-02-19 04:13:18
69,21,3,2025-01-06 03:22:57
70,21,1,2025-03-25 14:11:58
71,3,2,2025-03-25 17:16:14
72,1,3,2025-01-10 23:20:28
73,6,3,2025-02-28 06:39:27
74,20,3,2025-02-07 04:41:21
75,8,1,2025-02-25 18:42:28
76,18,2,2025-03-06 15:04:45
77,4,1,2025-04-11 17:08:15
78,16,3,2025-04-01 22:20:39
79,20,1,2025-04-19 13:48:01
80,2,3,2025-01-30 00:07:00
81,10,2,2025-04-10 16:41:40
82,14,3,2025-02-03 10:48:36
83,9,3,2025-02-28 06:58:55
84,22,3,2025-04-13 02:29:01
85,10,1,2025-03-25 04:28:57
86,7,1,2025-01-29 19:01:38
87,5,2,2025-04-15 20:43:32
88,4,3,2025-04-15 02:50:35
89,19,1,2025-03-18 10:02:52
90,20,4,2025-02-14 16:41:37
91,2,1,2025-02-06 21:32:04
92,19,4,2025-01-31 09:35:33
93,7,3,2025-04-10 08:39:27
94,21,1,2025-01-14 11:50:53
95,10,3,2025-04-17 08:52:36
96,5,4,2025-02-18 12:10:27
97,13,3,2025-03-17 07:34:52
98,8,4,2025-03-24 13:52:31
99,14,2,2025-04-15 15:06:06
100,10,1,2025-01-28 09:37:17
101,12,1,2025-03-02 19:14:44
102,16,1,2025-01-14 11:14:09
103,11,1,2025-01-18 14:30:11
104,10,3,2025-04-06 04:04:06
105,11,1,2025-01-25 18:32:18
106,11,3,2025-04-06 02:26:10
107,15,1,2025-03-18 11:11:49
108,18,3,2025-03-06 21:17:27
109,7,4,2025-04-04 02:52:54
110,14,4,2025-01-01 16:09:48
111,4,3,2025-02-15 07:59:34
112,15,1,2025-03-14 01:39:28
113,9,1,2025-02-05 15:15:13
114,20,1,2025-03-07 07:17:05
115,22,2,2025-02-26 20:16:56
116,17,1,2025-02-24 20:14:57
117,13,2,2025-01-01 10:16:26
118,22,2,2025-02-26 18:44:30
119,5,3,2025-02-21 07:38:13
120,7,3,2025-03-31 15:13:08
121,13,4,2025-04-08 13:53:29
122,19,3,2025-01-07 17:29:59
123,11,2,2025-03-29 05:12:00
124,13,2,2025-03-26 05:31:33
125,14,1,2025-01-08 04:14:42
126,4,4,2025-02-20 16:07:48
127,18,2,2025-02-06 08:58:07
128,10,1,2025-03-05 16:08:05
129,7,1,2025-03-11 10:08:57
130,4,2,2025-02-19 21:24:24
131,3,3,2025-03-01 04:29:12
132,8,1,2025-04-13 09:30:43
133,2,4,2025-01-12 13:48:01
134,17,4,2025-04-06 07:09:56
135,17,3,2025-02-28 08:27:27
136,20,2,2025-03-02 14:47:37
137,6,1,2025-01-30 09:10:36
138,5,2,2025-02-22 16:55:49
139,12,2,2025-01-04 12:14:23
140,21,2,2025-02-20 09:26:45
141,2,2,2025-03-26 07:55:37
142,22,4,2025-03-20 01:47:30
143,6,4,2025-01-02 04:45:46
144,19,1,2025-02-25 06:07:45
145,7,3,2025-02-27 18:15:54
146,4,4,2025-04-07 04:31:26
147,10,4,2025-01-03 23:16:45
148,6,1,2025-02-05 03:04:03
149,8,3,2025-03-16 02:20:29
150,6,3,2025-02-10 07:53:44
151,7,2,2025-01-17 05:23:08

